Latitude,Longitude,basin_count,basin
55.5,-109.5,1176,Coastal N Pac
55.5,-108.5,1176,Coastal N Pac
55.5,-107.5,1176,Coastal N Pac
55.5,-106.5,1176,Coastal N Pac
55.5,-105.5,1176,Coastal N Pac
55.5,-104.5,1176,Coastal N Pac
55.5,-103.5,1185,Coastal N Atlantic
55.5,-102.5,1185,Coastal N Atlantic
55.5,-101.5,1185,Coastal N Atlantic
55.5,-100.5,1185,Coastal N Atlantic
55.5,-99.5,1185,Coastal N Atlantic
55.5,-98.5,1185,Coastal N Atlantic
55.5,-97.5,1185,Coastal N Atlantic
55.5,-96.5,1185,Coastal N Atlantic
55.5,-95.5,1185,Coastal N Atlantic
55.5,-94.5,1185,Coastal N Atlantic
55.5,-93.5,1185,Coastal N Atlantic
55.5,-92.5,1185,Coastal N Atlantic
55.5,-91.5,1185,Coastal N Atlantic
55.5,-90.5,1185,Coastal N Atlantic
55.5,-89.5,1185,Coastal N Atlantic
55.5,-88.5,1185,Coastal N Atlantic
55.5,-87.5,1185,Coastal N Atlantic
55.5,-86.5,1185,Coastal N Atlantic
55.5,-85.5,1185,Coastal N Atlantic
55.5,-84.5,1185,Coastal N Atlantic
55.5,-83.5,1185,Coastal N Atlantic
55.5,-82.5,1185,Coastal N Atlantic
55.5,-81.5,1185,Coastal N Atlantic
55.5,-80.5,1185,Coastal N Atlantic
55.5,-79.5,1185,Coastal N Atlantic
55.5,-78.5,1185,Coastal N Atlantic
55.5,-77.5,1185,Coastal N Atlantic
55.5,-76.5,1185,Coastal N Atlantic
55.5,-75.5,1185,Coastal N Atlantic
55.5,-74.5,1185,Coastal N Atlantic
55.5,-73.5,1185,Coastal N Atlantic
55.5,-72.5,1185,Coastal N Atlantic
55.5,-71.5,1185,Coastal N Atlantic
55.5,-70.5,1185,Coastal N Atlantic
55.5,-69.5,1185,Coastal N Atlantic
55.5,-68.5,1185,Coastal N Atlantic
55.5,-67.5,1185,Coastal N Atlantic
55.5,-66.5,1185,Coastal N Atlantic
55.5,-65.5,1185,Coastal N Atlantic
55.5,-64.5,1185,Coastal N Atlantic
55.5,-63.5,1185,Coastal N Atlantic
55.5,-62.5,1185,Coastal N Atlantic
55.5,-61.5,1185,Coastal N Atlantic
55.5,-60.5,1185,Coastal N Atlantic
55.5,-59.5,1185,Coastal N Atlantic
55.5,-58.5,1185,Coastal N Atlantic
55.5,-57.5,1185,Coastal N Atlantic
55.5,-56.5,1185,Coastal N Atlantic
55.5,-55.5,1185,North Atlantic
55.5,-54.5,1185,North Atlantic
55.5,-53.5,1185,North Atlantic
55.5,-52.5,1185,North Atlantic
55.5,-51.5,1185,North Atlantic
55.5,-50.5,1185,North Atlantic
55.5,-49.5,1185,North Atlantic
55.5,-48.5,1185,North Atlantic
55.5,-47.5,1185,North Atlantic
55.5,-46.5,1185,North Atlantic
55.5,-45.5,1185,North Atlantic
55.5,-44.5,1185,North Atlantic
55.5,-43.5,1185,North Atlantic
55.5,-42.5,1185,North Atlantic
55.5,-41.5,1185,North Atlantic
55.5,-40.5,1185,North Atlantic
55.5,-39.5,1185,North Atlantic
55.5,-38.5,1185,North Atlantic
55.5,-37.5,1185,North Atlantic
55.5,-36.5,1185,North Atlantic
55.5,-35.5,1185,North Atlantic
55.5,-34.5,1185,North Atlantic
55.5,-33.5,1185,North Atlantic
55.5,-32.5,1185,North Atlantic
55.5,-31.5,1185,North Atlantic
55.5,-30.5,1185,North Atlantic
55.5,-29.5,1185,North Atlantic
55.5,-28.5,1185,North Atlantic
55.5,-27.5,1185,North Atlantic
55.5,-26.5,1185,North Atlantic
55.5,-25.5,1185,North Atlantic
55.5,-24.5,1185,North Atlantic
55.5,-23.5,1185,North Atlantic
55.5,-22.5,1185,North Atlantic
55.5,-21.5,1185,North Atlantic
55.5,-20.5,1185,North Atlantic
55.5,-19.5,1185,North Atlantic
55.5,-18.5,1185,North Atlantic
55.5,-17.5,1185,North Atlantic
55.5,-16.5,1185,North Atlantic
55.5,-15.5,1185,North Atlantic
55.5,-14.5,1185,North Atlantic
55.5,-13.5,1185,North Atlantic
55.5,-12.5,1185,North Atlantic
55.5,-11.5,1185,North Atlantic
55.5,-10.5,1185,North Atlantic
55.5,-9.5,1185,North Atlantic
55.5,-8.5,1185,Coastal N Atlantic
55.5,-7.5,1185,Coastal N Atlantic
55.5,-6.5,1185,Coastal N Atlantic
55.5,-5.5,1185,Coastal N Atlantic
55.5,-4.5,1185,Coastal N Atlantic
55.5,-3.5,1185,Coastal N Atlantic
55.5,-2.5,1185,Coastal N Atlantic
55.5,-1.5,1185,Coastal N Atlantic
56.5,1.5,1185,Coastal N Atlantic
56.5,2.5,1185,Coastal N Atlantic
56.5,3.5,1185,Coastal N Atlantic
56.5,4.5,1185,Coastal N Atlantic
56.5,5.5,1185,Coastal N Atlantic
56.5,6.5,1185,Coastal N Atlantic
56.5,7.5,1185,Coastal N Atlantic
56.5,8.5,1185,Coastal N Atlantic
56.5,9.5,1185,Coastal N Atlantic
56.5,10.5,1185,Coastal N Atlantic
56.5,11.5,87,Baltic Sea
56.5,12.5,87,Baltic Sea
56.5,13.5,87,Baltic Sea
56.5,14.5,87,Baltic Sea
56.5,15.5,87,Baltic Sea
56.5,16.5,87,Baltic Sea
56.5,17.5,87,Baltic Sea
56.5,18.5,87,Baltic Sea
56.5,19.5,87,Baltic Sea
56.5,20.5,87,Baltic Sea
56.5,21.5,87,Baltic Sea
56.5,22.5,87,Baltic Sea
56.5,23.5,87,Baltic Sea
56.5,24.5,87,Baltic Sea
56.5,25.5,87,Baltic Sea
56.5,26.5,87,Baltic Sea
56.5,27.5,87,Baltic Sea
56.5,28.5,1185,Coastal N Atlantic
56.5,29.5,1185,Coastal N Atlantic
56.5,30.5,1185,Coastal N Atlantic
56.5,31.5,1185,Coastal N Atlantic
56.5,32.5,1185,Coastal N Atlantic
56.5,33.5,1185,Coastal N Atlantic
56.5,34.5,1185,Coastal N Atlantic
56.5,35.5,1185,Coastal N Atlantic
56.5,36.5,1185,Coastal N Atlantic
56.5,37.5,1185,Coastal N Atlantic
56.5,38.5,1185,Coastal N Atlantic
56.5,39.5,1185,Coastal N Atlantic
56.5,40.5,1185,Coastal N Atlantic
56.5,41.5,1185,Coastal N Atlantic
56.5,42.5,1185,Coastal N Atlantic
56.5,43.5,1185,Coastal N Atlantic
56.5,44.5,1185,Coastal N Atlantic
56.5,45.5,1185,Coastal N Atlantic
56.5,46.5,1185,Coastal N Atlantic
56.5,47.5,1185,Coastal N Atlantic
56.5,48.5,1185,Coastal N Atlantic
56.5,49.5,1185,Coastal N Atlantic
56.5,50.5,1185,Coastal N Atlantic
56.5,51.5,1185,Coastal N Atlantic
56.5,52.5,1185,Coastal N Atlantic
56.5,53.5,1185,Coastal N Atlantic
56.5,54.5,1185,Coastal N Atlantic
56.5,55.5,1185,Coastal N Atlantic
56.5,56.5,1185,Coastal N Atlantic
56.5,57.5,1185,Coastal N Atlantic
56.5,58.5,1185,Coastal N Atlantic
56.5,59.5,1185,Coastal N Atlantic
56.5,60.5,1185,Coastal N Atlantic
56.5,61.5,1185,Coastal N Atlantic
56.5,62.5,1185,Coastal N Atlantic
56.5,63.5,1185,Coastal N Atlantic
56.5,64.5,1185,Coastal N Atlantic
56.5,65.5,1185,Coastal N Atlantic
56.5,66.5,1185,Coastal N Atlantic
56.5,67.5,1185,Coastal N Atlantic
56.5,68.5,1185,Coastal N Atlantic
56.5,69.5,1185,Coastal N Atlantic
56.5,70.5,1185,Coastal N Atlantic
56.5,71.5,1185,Coastal N Atlantic
56.5,72.5,1185,Coastal N Atlantic
56.5,73.5,1185,Coastal N Atlantic
56.5,74.5,1185,Coastal N Atlantic
56.5,75.5,1185,Coastal N Atlantic
56.5,76.5,1185,Coastal N Atlantic
56.5,77.5,1185,Coastal N Atlantic
56.5,78.5,1185,Coastal N Atlantic
56.5,79.5,1185,Coastal N Atlantic
56.5,80.5,1185,Coastal N Atlantic
56.5,81.5,1185,Coastal N Atlantic
56.5,82.5,1185,Coastal N Atlantic
56.5,83.5,1185,Coastal N Atlantic
56.5,84.5,1185,Coastal N Atlantic
56.5,85.5,1185,Coastal N Atlantic
56.5,86.5,1185,Coastal N Atlantic
56.5,87.5,1185,Coastal N Atlantic
56.5,88.5,1185,Coastal N Atlantic
56.5,89.5,1185,Coastal N Atlantic
56.5,90.5,1185,Coastal N Atlantic
56.5,91.5,1185,Coastal N Atlantic
56.5,92.5,1185,Coastal N Atlantic
56.5,93.5,1185,Coastal N Atlantic
56.5,94.5,1185,Coastal N Atlantic
56.5,95.5,1185,Coastal N Atlantic
56.5,96.5,1185,Coastal N Atlantic
56.5,97.5,1185,Coastal N Atlantic
56.5,98.5,1185,Coastal N Atlantic
56.5,99.5,1185,Coastal N Atlantic
56.5,100.5,1185,Coastal N Atlantic
56.5,101.5,1176,Coastal N Pac
56.5,102.5,1176,Coastal N Pac
56.5,103.5,1176,Coastal N Pac
56.5,104.5,1176,Coastal N Pac
56.5,105.5,1176,Coastal N Pac
56.5,106.5,1176,Coastal N Pac
56.5,107.5,1176,Coastal N Pac
56.5,108.5,1176,Coastal N Pac
56.5,109.5,1176,Coastal N Pac
56.5,110.5,1176,Coastal N Pac
56.5,111.5,1176,Coastal N Pac
56.5,112.5,1176,Coastal N Pac
56.5,113.5,1176,Coastal N Pac
56.5,114.5,1176,Coastal N Pac
56.5,115.5,1176,Coastal N Pac
56.5,116.5,1176,Coastal N Pac
56.5,117.5,1176,Coastal N Pac
56.5,118.5,1176,Coastal N Pac
56.5,119.5,1176,Coastal N Pac
56.5,120.5,1176,Coastal N Pac
56.5,121.5,1176,Coastal N Pac
56.5,122.5,1176,Coastal N Pac
56.5,123.5,1176,Coastal N Pac
56.5,124.5,1176,Coastal N Pac
56.5,125.5,1176,Coastal N Pac
56.5,126.5,1176,Coastal N Pac
56.5,127.5,1176,Coastal N Pac
56.5,128.5,1176,Coastal N Pac
56.5,129.5,1176,Coastal N Pac
56.5,130.5,1176,Coastal N Pac
56.5,131.5,1176,Coastal N Pac
56.5,132.5,1176,Coastal N Pac
56.5,133.5,1176,Coastal N Pac
56.5,134.5,1176,Coastal N Pac
56.5,135.5,1176,Coastal N Pac
56.5,136.5,1176,Coastal N Pac
56.5,137.5,1176,Coastal N Pac
56.5,138.5,1176,Coastal N Pac
56.5,139.5,1176,Coastal N Pac
56.5,140.5,1176,Coastal N Pac
56.5,141.5,1176,Coastal N Pac
56.5,142.5,1176,Coastal N Pac
56.5,143.5,1176,Coastal N Pac
56.5,144.5,1176,North Pacific
56.5,145.5,1176,North Pacific
56.5,146.5,1176,North Pacific
56.5,147.5,1176,North Pacific
56.5,148.5,1176,North Pacific
56.5,149.5,1176,North Pacific
56.5,150.5,1176,North Pacific
56.5,151.5,1176,North Pacific
56.5,152.5,1176,Coastal N Pac
56.5,153.5,1176,Coastal N Pac
56.5,154.5,1176,Coastal N Pac
56.5,155.5,1176,Coastal N Pac
56.5,156.5,1176,Coastal N Pac
56.5,157.5,1176,Coastal N Pac
56.5,158.5,1176,Coastal N Pac
56.5,159.5,1176,Coastal N Pac
56.5,160.5,1176,Coastal N Pac
56.5,161.5,1176,Coastal N Pac
56.5,162.5,1176,Coastal N Pac
56.5,163.5,1176,Coastal N Pac
56.5,164.5,1176,Coastal N Pac
56.5,165.5,1176,North Pacific
56.5,166.5,1176,North Pacific
56.5,167.5,1176,North Pacific
56.5,168.5,1176,North Pacific
56.5,169.5,1176,North Pacific
56.5,170.5,1176,North Pacific
56.5,171.5,1176,North Pacific
56.5,172.5,1176,North Pacific
56.5,173.5,1176,North Pacific
56.5,174.5,1176,North Pacific
56.5,175.5,1176,North Pacific
56.5,176.5,1176,North Pacific
56.5,177.5,1176,North Pacific
56.5,178.5,1176,North Pacific
56.5,179.5,1176,North Pacific
56.5,-179.5,1176,North Pacific
56.5,-178.5,1176,North Pacific
56.5,-177.5,1176,North Pacific
56.5,-176.5,1176,North Pacific
56.5,-175.5,1176,North Pacific
56.5,-174.5,1176,North Pacific
56.5,-173.5,1176,North Pacific
56.5,-172.5,1176,North Pacific
56.5,-171.5,1176,North Pacific
56.5,-170.5,1176,North Pacific
56.5,-169.5,1176,North Pacific
56.5,-168.5,1176,North Pacific
56.5,-167.5,1176,North Pacific
56.5,-166.5,1176,North Pacific
56.5,-165.5,1176,Coastal N Pac
56.5,-164.5,1176,Coastal N Pac
56.5,-163.5,1176,Coastal N Pac
56.5,-162.5,1176,Coastal N Pac
56.5,-161.5,1176,Coastal N Pac
56.5,-160.5,1176,Coastal N Pac
56.5,-159.5,1176,Coastal N Pac
56.5,-158.5,1176,Coastal N Pac
56.5,-157.5,1176,Coastal N Pac
56.5,-156.5,1176,Coastal N Pac
56.5,-155.5,1176,Coastal N Pac
56.5,-154.5,1176,Coastal N Pac
56.5,-153.5,1176,North Pacific
56.5,-152.5,1176,North Pacific
56.5,-151.5,1176,North Pacific
56.5,-150.5,1176,North Pacific
56.5,-149.5,1176,North Pacific
56.5,-148.5,1176,North Pacific
56.5,-147.5,1176,North Pacific
56.5,-146.5,1176,North Pacific
56.5,-145.5,1176,North Pacific
56.5,-144.5,1176,North Pacific
56.5,-143.5,1176,North Pacific
56.5,-142.5,1176,North Pacific
56.5,-141.5,1176,North Pacific
56.5,-140.5,1176,North Pacific
56.5,-139.5,1176,North Pacific
56.5,-138.5,1176,North Pacific
56.5,-137.5,1176,North Pacific
56.5,-136.5,1176,North Pacific
56.5,-135.5,1176,North Pacific
56.5,-134.5,1176,Coastal N Pac
56.5,-133.5,1176,Coastal N Pac
56.5,-132.5,1176,Coastal N Pac
56.5,-131.5,1176,Coastal N Pac
56.5,-130.5,1176,Coastal N Pac
56.5,-129.5,1176,Coastal N Pac
56.5,-128.5,1176,Coastal N Pac
56.5,-127.5,1176,Coastal N Pac
56.5,-126.5,1176,Coastal N Pac
56.5,-125.5,1176,Coastal N Pac
56.5,-124.5,1176,Coastal N Pac
56.5,-123.5,1176,Coastal N Pac
56.5,-122.5,1176,Coastal N Pac
56.5,-121.5,1176,Coastal N Pac
56.5,-120.5,1176,Coastal N Pac
56.5,-119.5,1176,Coastal N Pac
56.5,-118.5,1176,Coastal N Pac
56.5,-117.5,1176,Coastal N Pac
56.5,-116.5,1176,Coastal N Pac
56.5,-115.5,1176,Coastal N Pac
56.5,-114.5,1176,Coastal N Pac
56.5,-113.5,1176,Coastal N Pac
56.5,-112.5,1176,Coastal N Pac
56.5,-111.5,1176,Coastal N Pac
56.5,-110.5,1176,Coastal N Pac
56.5,-109.5,1176,Coastal N Pac
56.5,-108.5,1176,Coastal N Pac
56.5,-107.5,1176,Coastal N Pac
56.5,-106.5,1176,Coastal N Pac
56.5,-105.5,1176,Coastal N Pac
56.5,-104.5,1176,Coastal N Pac
56.5,-103.5,1185,Coastal N Atlantic
56.5,-102.5,1185,Coastal N Atlantic
56.5,-101.5,1185,Coastal N Atlantic
56.5,-100.5,1185,Coastal N Atlantic
56.5,-99.5,1185,Coastal N Atlantic
56.5,-98.5,1185,Coastal N Atlantic
56.5,-97.5,1185,Coastal N Atlantic
56.5,-96.5,1185,Coastal N Atlantic
56.5,-95.5,1185,Coastal N Atlantic
56.5,-94.5,1185,Coastal N Atlantic
56.5,-93.5,1185,Coastal N Atlantic
56.5,-92.5,1185,Coastal N Atlantic
56.5,-91.5,1185,Coastal N Atlantic
56.5,-90.5,1185,Coastal N Atlantic
56.5,-89.5,1185,Coastal N Atlantic
56.5,-88.5,1185,Coastal N Atlantic
56.5,-87.5,1185,Coastal N Atlantic
56.5,-86.5,1185,Coastal N Atlantic
56.5,-85.5,1185,Coastal N Atlantic
56.5,-84.5,1185,Coastal N Atlantic
56.5,-83.5,1185,Coastal N Atlantic
56.5,-82.5,1185,Coastal N Atlantic
56.5,-81.5,1185,Coastal N Atlantic
56.5,-80.5,1185,Coastal N Atlantic
56.5,-79.5,1185,Coastal N Atlantic
56.5,-78.5,1185,Coastal N Atlantic
56.5,-77.5,1185,Coastal N Atlantic
56.5,-76.5,1185,Coastal N Atlantic
56.5,-75.5,1185,Coastal N Atlantic
56.5,-74.5,1185,Coastal N Atlantic
56.5,-73.5,1185,Coastal N Atlantic
56.5,-72.5,1185,Coastal N Atlantic
56.5,-71.5,1185,Coastal N Atlantic
56.5,-70.5,1185,Coastal N Atlantic
56.5,-69.5,1185,Coastal N Atlantic
56.5,-68.5,1185,Coastal N Atlantic
56.5,-67.5,1185,Coastal N Atlantic
56.5,-66.5,1185,Coastal N Atlantic
56.5,-65.5,1185,Coastal N Atlantic
56.5,-64.5,1185,Coastal N Atlantic
56.5,-63.5,1185,Coastal N Atlantic
56.5,-62.5,1185,Coastal N Atlantic
56.5,-61.5,1185,Coastal N Atlantic
56.5,-60.5,1185,Coastal N Atlantic
56.5,-59.5,1185,Coastal N Atlantic
56.5,-58.5,1185,Coastal N Atlantic
56.5,-57.5,1185,North Atlantic
56.5,-56.5,1185,North Atlantic
56.5,-55.5,1185,North Atlantic
56.5,-54.5,1185,North Atlantic
56.5,-53.5,1185,North Atlantic
56.5,-52.5,1185,North Atlantic
56.5,-51.5,1185,North Atlantic
56.5,-50.5,1185,North Atlantic
56.5,-49.5,1185,North Atlantic
56.5,-48.5,1185,North Atlantic
56.5,-47.5,1185,North Atlantic
56.5,-46.5,1185,North Atlantic
56.5,-45.5,1185,North Atlantic
56.5,-44.5,1185,North Atlantic
56.5,-43.5,1185,North Atlantic
56.5,-42.5,1185,North Atlantic
56.5,-41.5,1185,North Atlantic
56.5,-40.5,1185,North Atlantic
56.5,-39.5,1185,North Atlantic
56.5,-38.5,1185,North Atlantic
56.5,-37.5,1185,North Atlantic
56.5,-36.5,1185,North Atlantic
56.5,-35.5,1185,North Atlantic
56.5,-34.5,1185,North Atlantic
56.5,-33.5,1185,North Atlantic
56.5,-32.5,1185,North Atlantic
56.5,-31.5,1185,North Atlantic
56.5,-30.5,1185,North Atlantic
56.5,-29.5,1185,North Atlantic
56.5,-28.5,1185,North Atlantic
56.5,-27.5,1185,North Atlantic
56.5,-26.5,1185,North Atlantic
56.5,-25.5,1185,North Atlantic
56.5,-24.5,1185,North Atlantic
56.5,-23.5,1185,North Atlantic
56.5,-22.5,1185,North Atlantic
56.5,-21.5,1185,North Atlantic
56.5,-20.5,1185,North Atlantic
56.5,-19.5,1185,North Atlantic
56.5,-18.5,1185,North Atlantic
56.5,-17.5,1185,North Atlantic
56.5,-16.5,1185,North Atlantic
56.5,-15.5,1185,North Atlantic
56.5,-14.5,1185,North Atlantic
56.5,-13.5,1185,North Atlantic
56.5,-12.5,1185,North Atlantic
56.5,-11.5,1185,North Atlantic
56.5,-10.5,1185,North Atlantic
56.5,-9.5,1185,North Atlantic
56.5,-8.5,1185,North Atlantic
56.5,-7.5,1185,North Atlantic
56.5,-6.5,1185,Coastal N Atlantic
56.5,-5.5,1185,Coastal N Atlantic
56.5,-4.5,1185,Coastal N Atlantic
56.5,-3.5,1185,Coastal N Atlantic
56.5,-2.5,1185,Coastal N Atlantic
56.5,-1.5,1185,Coastal N Atlantic
57.5,1.5,1185,Coastal N Atlantic
57.5,2.5,1185,Coastal N Atlantic
57.5,3.5,1185,Coastal N Atlantic
57.5,4.5,1185,Coastal N Atlantic
57.5,5.5,1185,Coastal N Atlantic
57.5,6.5,1185,Coastal N Atlantic
57.5,7.5,1185,Coastal N Atlantic
57.5,8.5,1185,Coastal N Atlantic
57.5,9.5,1185,Coastal N Atlantic
57.5,10.5,1185,Coastal N Atlantic
57.5,11.5,1185,Coastal N Atlantic
57.5,12.5,1185,Coastal N Atlantic
57.5,13.5,1185,Coastal N Atlantic
57.5,14.5,87,Baltic Sea
57.5,15.5,87,Baltic Sea
57.5,16.5,87,Baltic Sea
57.5,17.5,87,Baltic Sea
57.5,18.5,87,Baltic Sea
57.5,19.5,87,Baltic Sea
57.5,20.5,87,Baltic Sea
57.5,21.5,87,Baltic Sea
57.5,22.5,87,Baltic Sea
57.5,23.5,87,Baltic Sea
57.5,24.5,87,Baltic Sea
57.5,25.5,87,Baltic Sea
57.5,26.5,87,Baltic Sea
57.5,27.5,87,Baltic Sea
57.5,28.5,1185,Coastal N Atlantic
57.5,29.5,1185,Coastal N Atlantic
57.5,30.5,1185,Coastal N Atlantic
57.5,31.5,1185,Coastal N Atlantic
57.5,32.5,1185,Coastal N Atlantic
57.5,33.5,1185,Coastal N Atlantic
57.5,34.5,1185,Coastal N Atlantic
57.5,35.5,1185,Coastal N Atlantic
57.5,36.5,1185,Coastal N Atlantic
57.5,37.5,1185,Coastal N Atlantic
57.5,38.5,1185,Coastal N Atlantic
57.5,39.5,1185,Coastal N Atlantic
57.5,40.5,1185,Coastal N Atlantic
57.5,41.5,1185,Coastal N Atlantic
57.5,42.5,1185,Coastal N Atlantic
57.5,43.5,1185,Coastal N Atlantic
57.5,44.5,1185,Coastal N Atlantic
57.5,45.5,1185,Coastal N Atlantic
57.5,46.5,1185,Coastal N Atlantic
57.5,47.5,1185,Coastal N Atlantic
57.5,48.5,1185,Coastal N Atlantic
57.5,49.5,1185,Coastal N Atlantic
57.5,50.5,1185,Coastal N Atlantic
57.5,51.5,1185,Coastal N Atlantic
57.5,52.5,1185,Coastal N Atlantic
57.5,53.5,1185,Coastal N Atlantic
57.5,54.5,1185,Coastal N Atlantic
57.5,55.5,1185,Coastal N Atlantic
57.5,56.5,1185,Coastal N Atlantic
57.5,57.5,1185,Coastal N Atlantic
57.5,58.5,1185,Coastal N Atlantic
57.5,59.5,1185,Coastal N Atlantic
57.5,60.5,1185,Coastal N Atlantic
57.5,61.5,1185,Coastal N Atlantic
57.5,62.5,1185,Coastal N Atlantic
57.5,63.5,1185,Coastal N Atlantic
57.5,64.5,1185,Coastal N Atlantic
57.5,65.5,1185,Coastal N Atlantic
57.5,66.5,1185,Coastal N Atlantic
57.5,67.5,1185,Coastal N Atlantic
57.5,68.5,1185,Coastal N Atlantic
57.5,69.5,1185,Coastal N Atlantic
57.5,70.5,1185,Coastal N Atlantic
57.5,71.5,1185,Coastal N Atlantic
57.5,72.5,1185,Coastal N Atlantic
57.5,73.5,1185,Coastal N Atlantic
57.5,74.5,1185,Coastal N Atlantic
57.5,75.5,1185,Coastal N Atlantic
57.5,76.5,1185,Coastal N Atlantic
57.5,77.5,1185,Coastal N Atlantic
57.5,78.5,1185,Coastal N Atlantic
57.5,79.5,1185,Coastal N Atlantic
57.5,80.5,1185,Coastal N Atlantic
57.5,81.5,1185,Coastal N Atlantic
57.5,82.5,1185,Coastal N Atlantic
57.5,83.5,1185,Coastal N Atlantic
57.5,84.5,1185,Coastal N Atlantic
57.5,85.5,1185,Coastal N Atlantic
57.5,86.5,1185,Coastal N Atlantic
57.5,87.5,1185,Coastal N Atlantic
57.5,88.5,1185,Coastal N Atlantic
57.5,89.5,1185,Coastal N Atlantic
57.5,90.5,1185,Coastal N Atlantic
57.5,91.5,1185,Coastal N Atlantic
57.5,92.5,1185,Coastal N Atlantic
57.5,93.5,1185,Coastal N Atlantic
57.5,94.5,1185,Coastal N Atlantic
57.5,95.5,1185,Coastal N Atlantic
57.5,96.5,1185,Coastal N Atlantic
57.5,97.5,1185,Coastal N Atlantic
57.5,98.5,1185,Coastal N Atlantic
57.5,99.5,1185,Coastal N Atlantic
57.5,100.5,1185,Coastal N Atlantic
57.5,101.5,1176,Coastal N Pac
57.5,102.5,1176,Coastal N Pac
57.5,103.5,1176,Coastal N Pac
57.5,104.5,1176,Coastal N Pac
57.5,105.5,1176,Coastal N Pac
57.5,106.5,1176,Coastal N Pac
57.5,107.5,1176,Coastal N Pac
57.5,108.5,1176,Coastal N Pac
57.5,109.5,1176,Coastal N Pac
57.5,110.5,1176,Coastal N Pac
57.5,111.5,1176,Coastal N Pac
57.5,112.5,1176,Coastal N Pac
57.5,113.5,1176,Coastal N Pac
57.5,114.5,1176,Coastal N Pac
57.5,115.5,1176,Coastal N Pac
57.5,116.5,1176,Coastal N Pac
57.5,117.5,1176,Coastal N Pac
57.5,118.5,1176,Coastal N Pac
57.5,119.5,1176,Coastal N Pac
57.5,120.5,1176,Coastal N Pac
57.5,121.5,1176,Coastal N Pac
57.5,122.5,1176,Coastal N Pac
57.5,123.5,1176,Coastal N Pac
57.5,124.5,1176,Coastal N Pac
57.5,125.5,1176,Coastal N Pac
57.5,126.5,1176,Coastal N Pac
57.5,127.5,1176,Coastal N Pac
57.5,128.5,1176,Coastal N Pac
57.5,129.5,1176,Coastal N Pac
57.5,130.5,1176,Coastal N Pac
57.5,131.5,1176,Coastal N Pac
57.5,132.5,1176,Coastal N Pac
57.5,133.5,1176,Coastal N Pac
57.5,134.5,1176,Coastal N Pac
57.5,135.5,1176,Coastal N Pac
57.5,136.5,1176,Coastal N Pac
57.5,137.5,1176,Coastal N Pac
57.5,138.5,1176,Coastal N Pac
57.5,139.5,1176,Coastal N Pac
57.5,140.5,1176,Coastal N Pac
57.5,141.5,1176,Coastal N Pac
57.5,142.5,1176,Coastal N Pac
57.5,143.5,1176,Coastal N Pac
57.5,144.5,1176,Coastal N Pac
57.5,145.5,1176,Coastal N Pac
57.5,146.5,1176,Coastal N Pac
57.5,147.5,1176,Coastal N Pac
57.5,148.5,1176,Coastal N Pac
57.5,149.5,1176,Coastal N Pac
57.5,150.5,1176,Coastal N Pac
57.5,151.5,1176,Coastal N Pac
57.5,152.5,1176,Coastal N Pac
57.5,153.5,1176,Coastal N Pac
57.5,154.5,1176,Coastal N Pac
57.5,155.5,1176,Coastal N Pac
57.5,156.5,1176,Coastal N Pac
57.5,157.5,1176,Coastal N Pac
57.5,158.5,1176,Coastal N Pac
57.5,159.5,1176,Coastal N Pac
57.5,160.5,1176,Coastal N Pac
57.5,161.5,1176,Coastal N Pac
57.5,162.5,1176,Coastal N Pac
57.5,163.5,1176,Coastal N Pac
57.5,164.5,1176,Coastal N Pac
57.5,165.5,1176,North Pacific
57.5,166.5,1176,North Pacific
57.5,167.5,1176,North Pacific
57.5,168.5,1176,North Pacific
57.5,169.5,1176,North Pacific
57.5,170.5,1176,North Pacific
57.5,171.5,1176,North Pacific
57.5,172.5,1176,North Pacific
57.5,173.5,1176,North Pacific
57.5,174.5,1176,North Pacific
57.5,175.5,1176,North Pacific
57.5,176.5,1176,North Pacific
57.5,177.5,1176,North Pacific
57.5,178.5,1176,North Pacific
57.5,179.5,1176,North Pacific
57.5,-179.5,1176,North Pacific
57.5,-178.5,1176,North Pacific
57.5,-177.5,1176,North Pacific
57.5,-176.5,1176,North Pacific
57.5,-175.5,1176,North Pacific
57.5,-174.5,1176,North Pacific
57.5,-173.5,1176,North Pacific
57.5,-172.5,1176,North Pacific
57.5,-171.5,1176,North Pacific
57.5,-170.5,1176,North Pacific
57.5,-169.5,1176,Coastal N Pac
57.5,-168.5,1176,Coastal N Pac
57.5,-167.5,1176,Coastal N Pac
57.5,-166.5,1176,Coastal N Pac
57.5,-165.5,1176,Coastal N Pac
57.5,-164.5,1176,Coastal N Pac
57.5,-163.5,1176,Coastal N Pac
57.5,-162.5,1176,Coastal N Pac
57.5,-161.5,1176,Coastal N Pac
57.5,-160.5,1176,Coastal N Pac
57.5,-159.5,1176,Coastal N Pac
57.5,-158.5,1176,Coastal N Pac
57.5,-157.5,1176,Coastal N Pac
57.5,-156.5,1176,Coastal N Pac
57.5,-155.5,1176,Coastal N Pac
57.5,-154.5,1176,Coastal N Pac
57.5,-153.5,1176,Coastal N Pac
57.5,-152.5,1176,Coastal N Pac
57.5,-151.5,1176,Coastal N Pac
57.5,-150.5,1176,North Pacific
57.5,-149.5,1176,North Pacific
57.5,-148.5,1176,North Pacific
57.5,-147.5,1176,North Pacific
57.5,-146.5,1176,North Pacific
57.5,-145.5,1176,North Pacific
