Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
6948,Brazil,Santos Bay,,,,,,,,,,,,,,,,,,,,
6949,,,,,,,,,,,,,,,,,,,,,,
6950,Brigantine,New Jersey,"""Redbird reef",,,,,,,,,,,,,,,,,,,
6951,Norderney,North Sea,,,,,,,,,,,,,,,,,,,,
6952,Matosinhos,Vieira de Leiria,Sines,,,,,,,,,,,,,,,,,,,
6953,Lagoon,Mediterranean,Venice,,,,,,,,,,,,,,,,,,,
6954,Nakdong River Estuary,South Korea,,,,,,,,,,,,,,,,,,,,
6955,Brazil,Goiana Estuary,,,,,,,,,,,,,,,,,,,,
6956,Kamilo Point,Hawai'i Island,,,,,,,,,,,,,,,,,,,,
6957,,,,,,,,,,,,,,,,,,,,,,
6958,North Tyrrhenian Sea,Mediterranean Sea,,,,,,,,,,,,,,,,,,,,
6959,Bird Island,Scotia Sea,South Georgia,,,,,,,,,,,,,,,,,,,
6960,GA,USA,Jekyll Island,,,,,,,,,,,,,,,,,,,
6961,Ohinau,North Island,New Zealand's,South Pacific,New Zealand,,,,,,,,,,,,,,,,,
6962,,,,,,,,,,,,,,,,,,,,,,
6963,,,,,,,,,,,,,,,,,,,,,,
6964,Monterey Canyon,Monterey Bay,,,,,,,,,,,,,,,,,,,,
6965,Belgian Continental Shelf,,,,,,,,,,,,,,,,,,,,,
6966,Australia,Queensland,,,,,,,,,,,,,,,,,,,,
6967,,,,,,,,,,,,,,,,,,,,,,
6968,,,,,,,,,,,,,,,,,,,,,,
6969,Ardenna pacifica,Australia,Great Barrier Reef,GBR,Heron Island,,,,,,,,,,,,,,,,,
6970,Cijin Island,,,,,,,,,,,,,,,,,,,,,
6971,North Pacific,,,,,,,,,,,,,,,,,,,,,
6972,Arafura Sea,Indonesia,South Korea,Papua New Guinea,Australia,,,,,,,,,,,,,,,,,
6973,North Atlantic,Plastisphere,,,,,,,,,,,,,,,,,,,,
6974,,,,,,,,,,,,,,,,,,,,,,
6975,North Pacific Subtropical Gyre,,,,,,,,,,,,,,,,,,,,,
6976,Central Tyrrhenian coast,Mediterranean,Greece,Italy,Spain,Ionian,,,,,,,,,,,,,,,,
6977,West Pacific,New Zealand,Indian Ocean,China,Antarctic Peninsula,Australia,Southern Ocean,,,,,,,,,,,,,,,
6978,northeast Atlantic,,,,,,,,,,,,,,,,,,,,,
6979,Heungnam,,,,,,,,,,,,,,,,,,,,,
6980,Easter Island,Chile,South Pacific Subtropical Gyre,SE Pacific,,,,,,,,,,,,,,,,,,
6981,,,,,,,,,,,,,,,,,,,,,,
6982,North Pacific Ocean,Hawaii,,,,,,,,,,,,,,,,,,,,
6983,North Pacific Ocean,,,,,,,,,,,,,,,,,,,,,
6984,Bay Bengal,Straits,Ganges Delta,Indian Ocean,Straits Malacca,,,,,,,,,,,,,,,,,
6985,Mediterranean Sea,Strait Gibraltar,Almería,Murcia,Granada,,,,,,,,,,,,,,,,,
6986,,,,,,,,,,,,,,,,,,,,,,
6987,Billfish Fishery,Eastern Tuna,Lord Howe,Lord Howe Island,,,,,,,,,,,,,,,,,,
6988,Black Sea Coast,Western Black Sea Coast,Black Sea,,,,,,,,,,,,,,,,,,,
6989,Adriatic,Malta,Black Sea,Black Adriatic seas,Black Aegean seas,Mediterranean,Aegean Sea,,,,,,,,,,,,,,,
6990,Eastern Ionian Sea,,,,,,,,,,,,,,,,,,,,,
6991,Lagos,Nigeria,,,,,,,,,,,,,,,,,,,,
6992,Chile,,,,,,,,,,,,,,,,,,,,,
6993,Monterey Bay,Central California's,,,,,,,,,,,,,,,,,,,,
6994,Porto,Lisboa,,,,,,,,,,,,,,,,,,,,
6995,South Pacific,,,,,,,,,,,,,,,,,,,,,
6996,,,,,,,,,,,,,,,,,,,,,,
6997,Trabzon,Turkey,Mediterranean,Bay Antalya,,,,,,,,,,,,,,,,,,
6998,Hawai'i Island,Hilo,,,,,,,,,,,,,,,,,,,,
6999,San Diego Bay,,,,,,,,,,,,,,,,,,,,,
7000,Weinheim,,,,,,,,,,,,,,,,,,,,,
7001,North Sea,BC,Jade,,,,,,,,,,,,,,,,,,,
7002,Korea,,,,,,,,,,,,,,,,,,,,,
7003,Macquarie,Heard Island,Macquarie Island,sub-Antarctic islands,,,,,,,,,,,,,,,,,,
7004,North Pacific Ocean,Japan,,,,,,,,,,,,,,,,,,,,
7005,Arenicola,,,,,,,,,,,,,,,,,,,,,
7006,UK,USA,,,,,,,,,,,,,,,,,,,,
7007,,,,,,,,,,,,,,,,,,,,,,
7008,Gabon,Atlantic,Côte d'Ivoire,,,,,,,,,,,,,,,,,,,
7009,Gulf Mexico,,,,,,,,,,,,,,,,,,,,,
7010,,,,,,,,,,,,,,,,,,,,,,
7011,Fort McHenry Channel,Baltimore Inner Harbor,,,,,,,,,,,,,,,,,,,,
7012,Uruguay,,,,,,,,,,,,,,,,,,,,,
7013,Kuroshio,Ekman,California Current System,Senegal,Japan,East South China Seas,,,,,,,,,,,,,,,,
7014,Australia,,,,,,,,,,,,,,,,,,,,,
7015,Greece,Med,,,,,,,,,,,,,,,,,,,,
7016,English Channel,,,,,,,,,,,,,,,,,,,,,
7017,Netherlands,,,,,,,,,,,,,,,,,,,,,
7018,Sonoran Desert,Arizona,,,,,,,,,,,,,,,,,,,,
7019,Northeast Brazil,,,,,,,,,,,,,,,,,,,,,
7020,,,,,,,,,,,,,,,,,,,,,,
7021,Western Indian Ocean,Indian Ocean,,,,,,,,,,,,,,,,,,,,
7022,England,,,,,,,,,,,,,,,,,,,,,
7023,Chesapeake Bay,U.S.A.,,,,,,,,,,,,,,,,,,,,
7024,U.S.,,,,,,,,,,,,,,,,,,,,,
7025,Portofino MPA,Mediterranean,Mediterranean Sea,Ligurian Sea,,,,,,,,,,,,,,,,,,
7026,,,,,,,,,,,,,,,,,,,,,,
7027,North Pacific Subtropical Gyre,,,,,,,,,,,,,,,,,,,,,
7028,,,,,,,,,,,,,,,,,,,,,,
7029,United States Virgin Islands,,,,,,,,,,,,,,,,,,,,,
7030,North Pacific Ocean,,,,,,,,,,,,,,,,,,,,,
7031,Sooty Terns,Ile Cocos,Sooty Tern,Indian Ocean,Mauritius,Rodrigues,,,,,,,,,,,,,,,,
7032,,,,,,,,,,,,,,,,,,,,,,
7033,Silesian Nappe,Basins,Outer Carpathians,,,,,,,,,,,,,,,,,,,
7034,Gulf Guinea,,,,,,,,,,,,,,,,,,,,,
7035,North Pacific,Europe,,,,,,,,,,,,,,,,,,,,
7036,Australia,Panama,USA,Asia,,,,,,,,,,,,,,,,,,
7037,Papua New Guinea,Motupore Island,Bootless Bay,,,,,,,,,,,,,,,,,,,
7038,Sodenohama beach,Tobishima Island,Japan,,,,,,,,,,,,,,,,,,,
7039,,,,,,,,,,,,,,,,,,,,,,
7040,Adriatic Sea,Lido di Venezia,Mediterranean Sea,,,,,,,,,,,,,,,,,,,
7041,Midway Atoll,Atoll,North Pacific Gyre,Sand Island,Subtropical Convergence Zone,,,,,,,,,,,,,,,,,
7042,,,,,,,,,,,,,,,,,,,,,,
7043,Queensland,,,,,,,,,,,,,,,,,,,,,
7044,Teluk Kemang,Malaysia,Port Dickson,Pasir Panjang,,,,,,,,,,,,,,,,,,
7045,Kachelotplate,Spiekeroog,,,,,,,,,,,,,,,,,,,,
7046,,,,,,,,,,,,,,,,,,,,,,
7047,Mediterranean,,,,,,,,,,,,,,,,,,,,,
7048,,,,,,,,,,,,,,,,,,,,,,
7049,North Atlantic,Iceland,Atlantic,,,,,,,,,,,,,,,,,,,
7050,,,,,,,,,,,,,,,,,,,,,,
7051,U.S. Pacific Coast,Hawai'i,Pacific Coast,Southern California Bight,North Pacific Coast,,,,,,,,,,,,,,,,,
7052,Florida,Biscayne National Park,,,,,,,,,,,,,,,,,,,,
7053,Gulf St. Lawrence,Newfoundland,,,,,,,,,,,,,,,,,,,,
7054,,,,,,,,,,,,,,,,,,,,,,
7055,North Pacific Gyre,North Western Mediterranean Sea,,,,,,,,,,,,,,,,,,,,
7056,,,,,,,,,,,,,,,,,,,,,,
7057,Pacific Garbage Patch,,,,,,,,,,,,,,,,,,,,,
7058,,,,,,,,,,,,,,,,,,,,,,
7059,,,,,,,,,,,,,,,,,,,,,,
7060,Indian,St. Helena,Caribbean Sea,Pacific,Atlantic,,,,,,,,,,,,,,,,,
7061,,,,,,,,,,,,,,,,,,,,,,
7062,,,,,,,,,,,,,,,,,,,,,,
7063,Goiana Estuary,,,,,,,,,,,,,,,,,,,,,
7064,,,,,,,,,,,,,,,,,,,,,,
7065,Okinawa,Yaeyama islands,Iriomoteshima Island,Ishigakishima Island,Japan,,,,,,,,,,,,,,,,,
7066,,,,,,,,,,,,,,,,,,,,,,
7067,Deepwater Horizon,Gulf Mexico,,,,,,,,,,,,,,,,,,,,
7068,Barents Sea,North Atlantic,North Pacific,,,,,,,,,,,,,,,,,,,
7069,Canary Islands,,,,,,,,,,,,,,,,,,,,,
7070,,,,,,,,,,,,,,,,,,,,,,
7071,,,,,,,,,,,,,,,,,,,,,,
7072,Subtropical Convergence Zone,North Pacific Ocean,Garbage Patches,Kuroshio Extension Recirculation Gyre,North Pacific,Subtropical Frontal Zone,,,,,,,,,,,,,,,,
7073,Gulf Alaska,,,,,,,,,,,,,,,,,,,,,
7074,Ekman,,,,,,,,,,,,,,,,,,,,,
7075,North Pacific Ocean,Hawaiian Archipelago,,,,,,,,,,,,,,,,,,,,
7076,,,,,,,,,,,,,,,,,,,,,,
7077,USA,Oregon,Northwestern Hawaiian Islands,North Pacific Ocean,Pacific Northwest,Lisianski Island,NWHI,Kure Atoll,State Oregon,,,,,,,,,,,,,
7078,Ocean Beach,San Diego County,California,,,,,,,,,,,,,,,,,,,
7079,Pacific Garbage Patch,,,,,,,,,,,,,,,,,,,,,
7080,England,,,,,,,,,,,,,,,,,,,,,
7081,United States,Mexico,,,,,,,,,,,,,,,,,,,,
7082,Northwestern Hawaiian Islands,Hawaiian Islands,U.S.,Hawaiian Archipelago,,,,,,,,,,,,,,,,,,
7083,Portugal,,,,,,,,,,,,,,,,,,,,,
7084,North Carolina,,,,,,,,,,,,,,,,,,,,,
7085,Carteret County,North Carolina,,,,,,,,,,,,,,,,,,,,
7086,,,,,,,,,,,,,,,,,,,,,,
7087,North Pacific Ocean,,,,,,,,,,,,,,,,,,,,,
7088,North East Pacific Ocean,,,,,,,,,,,,,,,,,,,,,
7089,,,,,,,,,,,,,,,,,,,,,,
7090,Republic Palau,Kayangel Island,,,,,,,,,,,,,,,,,,,,
7091,,,,,,,,,,,,,,,,,,,,,,
7092,Rio de Janeiro,Lagos Region,Brazil,,,,,,,,,,,,,,,,,,,
7093,,,,,,,,,,,,,,,,,,,,,,
7094,Phillip Island,Victoria,,,,,,,,,,,,,,,,,,,,
7095,Lake Huron,Canada,,,,,,,,,,,,,,,,,,,,
7096,Asia-Pacific region,,,,,,,,,,,,,,,,,,,,,
7097,South China Sea,,,,,,,,,,,,,,,,,,,,,
7098,East Sea,,,,,,,,,,,,,,,,,,,,,
7099,New Zealand,Lady Alice Island,Lord Howe Island,Western Australia,Kauwahaia,Australia,,,,,,,,,,,,,,,,
7100,Kamilo Beach,Hawai'i Island's,Kamilo,,,,,,,,,,,,,,,,,,,
7101,Franciscana,Argentina,,,,,,,,,,,,,,,,,,,,
7102,,,,,,,,,,,,,,,,,,,,,,
7103,Republic Marshall Islands,Majuro lagoon,Majuro,,,,,,,,,,,,,,,,,,,
7104,,,,,,,,,,,,,,,,,,,,,,
7105,Hawaii,,,,,,,,,,,,,,,,,,,,,
7106,Leiden,,,,,,,,,,,,,,,,,,,,,
7107,Taiwan,,,,,,,,,,,,,,,,,,,,,
7108,Brazil,Bahia State,Costa dos Coqueiros,,,,,,,,,,,,,,,,,,,
7109,Risso,Mediterranean,Mediterranean Sea,,,,,,,,,,,,,,,,,,,
7110,North Pacific,North Pacific Subtropical Gyre,,,,,,,,,,,,,,,,,,,,
7111,,,,,,,,,,,,,,,,,,,,,,
7112,BC,Canada,British Columbia,,,,,,,,,,,,,,,,,,,
7113,Commonwealth Virginia,Maryland,Virginia,,,,,,,,,,,,,,,,,,,
7114,Antarctica,Antarctic,South America,sub-Antarctic islands,Polar,Antarctic Peninsula,Southern Ocean,,,,,,,,,,,,,,,
7115,Earth,,,,,,,,,,,,,,,,,,,,,
7116,D. antarctica,Chile,Interior Sea,,,,,,,,,,,,,,,,,,,
7117,Great Pacific Garbage Patch,Pacific Ocean,Pacific Ocean Garbage Patch,,,,,,,,,,,,,,,,,,,
7118,,,,,,,,,,,,,,,,,,,,,,
7119,Saronikos Gulf,Greece,,,,,,,,,,,,,,,,,,,,
7120,Hawaiian Archipelago,,,,,,,,,,,,,,,,,,,,,
7121,U.S.,Northeast Pacific,California,Southeast Bering Sea,Bering Sea,,,,,,,,,,,,,,,,,
7122,United States,India,Mumbai,Gulf Mexico,,,,,,,,,,,,,,,,,,
7123,North Sea,Netherlands,,,,,,,,,,,,,,,,,,,,
7124,Brazilian Northeast,South Western Atlantic,,,,,,,,,,,,,,,,,,,,
7125,Earth,Canada,USA,Kauai,FW,Lake Huron,HI,SW,,,,,,,,,,,,,,
7126,Adriatic Sea,,,,,,,,,,,,,,,,,,,,,
7127,,,,,,,,,,,,,,,,,,,,,,
7128,,,,,,,,,,,,,,,,,,,,,,
7129,,,,,,,,,,,,,,,,,,,,,,
7130,North Pacific Ocean,,,,,,,,,,,,,,,,,,,,,
7131,French Guiana,,,,,,,,,,,,,,,,,,,,,
7132,Switzerland,Kuroshio Current,North Pacific Central Gyre,,,,,,,,,,,,,,,,,,,
7133,Switzerland,,,,,,,,,,,,,,,,,,,,,
7134,Pacifi Ocean Gyre,Switzerland,Great Pacific Ocean Garbage Patch,,,,,,,,,,,,,,,,,,,
7135,NPCG,North Pacific Central Gyre,,,,,,,,,,,,,,,,,,,,
7136,,,,,,,,,,,,,,,,,,,,,,
7137,North Pacific Gyre,,,,,,,,,,,,,,,,,,,,,
7138,Great Pacific Ocean Garbage Patch,,,,,,,,,,,,,,,,,,,,,
7139,Brazil,Rio de Janeiro,Chelonias mydas,,,,,,,,,,,,,,,,,,,
7140,,,,,,,,,,,,,,,,,,,,,,
7141,Brazil,Florianpolis,,,,,,,,,,,,,,,,,,,,
7142,England,Devon,,,,,,,,,,,,,,,,,,,,
7143,,,,,,,,,,,,,,,,,,,,,,
7144,Arctic,,,,,,,,,,,,,,,,,,,,,
7145,North Atlantic,Massachusetts,Caribbean Sea,Cape Cod,,,,,,,,,,,,,,,,,,
7146,North Atlantic Ocean,Caribbean Sea,,,,,,,,,,,,,,,,,,,,
7147,Korea,,,,,,,,,,,,,,,,,,,,,
7148,North Atlantic Ocean,Arctic,Canada,,,,,,,,,,,,,,,,,,,
7149,Brazil,,,,,,,,,,,,,,,,,,,,,
7150,Tabei,Beijing,Tarim Basin,Tazhong paleouplift,Tabei Uplift,Kepingtage Formation,,,,,,,,,,,,,,,,
7151,-,Southeast,Southeast Atlantic,Northeast,Mid,Atlantic,,,,,,,,,,,,,,,,
7152,Buldir Island,Alaska,USA,Aleutian Islands,,,,,,,,,,,,,,,,,,
7153,Queensland,Gulf Carpentaria,Northern Territory,,,,,,,,,,,,,,,,,,,
7154,Antarctica,Agassiz,Amundsen Sea,Amundsen,Bellingshausen,Durmont D'Urville,East West Antarctica,Davis,,,,,,,,,,,,,,
7155,UK,Tamar Estuary,,,,,,,,,,,,,,,,,,,,
7156,California,,,,,,,,,,,,,,,,,,,,,
7157,,,,,,,,,,,,,,,,,,,,,,
7158,,,,,,,,,,,,,,,,,,,,,,
7159,Kauai,,,,,,,,,,,,,,,,,,,,,
7160,West Coast,,,,,,,,,,,,,,,,,,,,,
7161,,,,,,,,,,,,,,,,,,,,,,
7162,,,,,,,,,,,,,,,,,,,,,,
7163,,,,,,,,,,,,,,,,,,,,,,
7164,Fonte da Telha beach,,,,,,,,,,,,,,,,,,,,,
7165,Midway Atoll,Northwestern Hawaiian Islands,NWHI,Midway,,,,,,,,,,,,,,,,,,
7166,Brazil,,,,,,,,,,,,,,,,,,,,,
7167,,,,,,,,,,,,,,,,,,,,,,
7168,Delta,California,,,,,,,,,,,,,,,,,,,,
7169,,,,,,,,,,,,,,,,,,,,,,
7170,Oahu,Kure,Western Garbage Patch,Kure Atoll,Oahu Island,North Pacific,,,,,,,,,,,,,,,,
7171,Australia,Melbourne,St. Kilda Beach,,,,,,,,,,,,,,,,,,,
7172,Japan,Africa,Vietnam,Europe,Australia,Asia,,,,,,,,,,,,,,,,
7173,Alaska,British Columbia,,,,,,,,,,,,,,,,,,,,
7174,Brazil,,,,,,,,,,,,,,,,,,,,,
7175,South Pacific Ocean,South Pacific,,,,,,,,,,,,,,,,,,,,
7176,Canary Islands,,,,,,,,,,,,,,,,,,,,,
7177,New Zealand,,,,,,,,,,,,,,,,,,,,,
7178,,,,,,,,,,,,,,,,,,,,,,
7179,,,,,,,,,,,,,,,,,,,,,,
7180,,,,,,,,,,,,,,,,,,,,,,
7181,Northern Hemisphere,Southern Ocean,,,,,,,,,,,,,,,,,,,,
7182,Asia,,,,,,,,,,,,,,,,,,,,,
7183,Leiden,,,,,,,,,,,,,,,,,,,,,
7184,Maro Reef,Monument,USA,Hawaii,,,,,,,,,,,,,,,,,,
7185,Melbourne Beach,USA,Florida,,,,,,,,,,,,,,,,,,,
7186,Gulf Aqaba,,,,,,,,,,,,,,,,,,,,,
7187,United States,,,,,,,,,,,,,,,,,,,,,
7188,U.S.A.,,,,,,,,,,,,,,,,,,,,,
7189,,,,,,,,,,,,,,,,,,,,,,
7190,Red Sea,Jordan,Gulf Aqaba,,,,,,,,,,,,,,,,,,,
7191,,,,,,,,,,,,,,,,,,,,,,
7192,Chile,SE Pacific,,,,,,,,,,,,,,,,,,,,
7193,Chile,,,,,,,,,,,,,,,,,,,,,
7194,Earth,Kauai,,,,,,,,,,,,,,,,,,,,
7195,Brazil,,,,,,,,,,,,,,,,,,,,,
7196,Bahia,Todos os Santos,Brazil,Costa Dendě,Salvador City,Camamu,,,,,,,,,,,,,,,,
7197,Northwestern Hawaiian Islands,Maro Reef,Montipora,NWHI,,,,,,,,,,,,,,,,,,
7198,Northwestern Hawaiian Islands,Kure Atoll,,,,,,,,,,,,,,,,,,,,
7199,Great Shearwaters,,,,,,,,,,,,,,,,,,,,,
7200,Patagonian Shelf,Patagonia,Southwestern Atlantic,,,,,,,,,,,,,,,,,,,
7201,South Atlantic,North Sea,Pacific Ocean,western Indian Oceans,North Atlantic,South,,,,,,,,,,,,,,,,
7202,,,,,,,,,,,,,,,,,,,,,,
7203,,,,,,,,,,,,,,,,,,,,,,
7204,,,,,,,,,,,,,,,,,,,,,,
7205,Australia,NSW,,,,,,,,,,,,,,,,,,,,
7206,SAB,South Atlantic Bight,,,,,,,,,,,,,,,,,,,,
7207,,,,,,,,,,,,,,,,,,,,,,
7208,Lisianski Island/Neva Shoal,Northwestern Hawaiian Islands,Montipora,Pocillopora,Laysan Island,Laysan,,,,,,,,,,,,,,,,
7209,PHA,Northwestern Hawaiian Islands,Pearl Hermes Atoll,Hawaiian Archipelago,,,,,,,,,,,,,,,,,,
7210,NH Seacoast,New Hampshire,,,,,,,,,,,,,,,,,,,,
7211,,,,,,,,,,,,,,,,,,,,,,
7212,,,,,,,,,,,,,,,,,,,,,,
7213,,,,,,,,,,,,,,,,,,,,,,
7214,French Frigate Shoals,Hawaiian Islands,Tern Island,,,,,,,,,,,,,,,,,,,
7215,TZCF,North Pacific Transition Zone Chlorophyll,North Pacific Subtropical Convergence Zone,North Pacific,Hawaii,,,,,,,,,,,,,,,,,
7216,California,Guadalupe Island,North Pacific Gyre,Hawaii,Mexico,,,,,,,,,,,,,,,,,
7217,Wider Caribbean Region,Brazil,Latin America,,,,,,,,,,,,,,,,,,,
7218,,,,,,,,,,,,,,,,,,,,,,
7219,Saronikos Gulf,Aegean Sea,,,,,,,,,,,,,,,,,,,,
7220,,,,,,,,,,,,,,,,,,,,,,
7221,Denmark,Bulbjerg,North Sea,Jammerbugt,,,,,,,,,,,,,,,,,,
7222,Northwestern Hawaiian Islands,NWHI,,,,,,,,,,,,,,,,,,,,
7223,Brazil,Rio de Janeiro City,Armação dos Búzios,,,,,,,,,,,,,,,,,,,
7224,,,,,,,,,,,,,,,,,,,,,,
7225,United States,Florida,,,,,,,,,,,,,,,,,,,,
7226,Korea,Japan,Yeosu,East China Sea,China,South Sea Korea,,,,,,,,,,,,,,,,
7227,Alang-Sosiya,India,,,,,,,,,,,,,,,,,,,,
7228,Kaikoura,New Zealand,,,,,,,,,,,,,,,,,,,,
7229,,,,,,,,,,,,,,,,,,,,,,
7230,Gulf Mexico,,,,,,,,,,,,,,,,,,,,,
7231,Point Pleasant Park,Halifax Harbour,Black Rock Beach,,,,,,,,,,,,,,,,,,,
7232,Gulf Mexico,,,,,,,,,,,,,,,,,,,,,
7233,,,,,,,,,,,,,,,,,,,,,,
7234,Korea,,,,,,,,,,,,,,,,,,,,,
7235,,,,,,,,,,,,,,,,,,,,,,
7236,Tokyo,Japan,,,,,,,,,,,,,,,,,,,,
7237,Ekman,North Pacific,,,,,,,,,,,,,,,,,,,,
7238,Southern Ocean,,,,,,,,,,,,,,,,,,,,,
7239,Alaska,Barrow,,,,,,,,,,,,,,,,,,,,
7240,South Atlantic,Arctic,UK,south Atlantic,Europe,Atlantic Ocean,Southern Ocean,Atlantic,,,,,,,,,,,,,,
7241,,,,,,,,,,,,,,,,,,,,,,
7242,Polar Frontal Zone,Antarctic,Bird Island,South Georgia,Scotia Arc-Antarctic Peninsula,Southern Ocean,,,,,,,,,,,,,,,,
7243,Gulf Oman,,,,,,,,,,,,,,,,,,,,,
7244,Mediterranean,Greece,Saronicos Gulf,,,,,,,,,,,,,,,,,,,
7245,Paraíba,,,,,,,,,,,,,,,,,,,,,
7246,Santa Monica Bay,California,,,,,,,,,,,,,,,,,,,,
7247,Australia,Kangaroo Island,New Zealand,South Australia,,,,,,,,,,,,,,,,,,
7248,,,,,,,,,,,,,,,,,,,,,,
7249,Midway Atoll,Moloka'i,North Pacific,Hawaiian Archipelago,,,,,,,,,,,,,,,,,,
7250,Uppsala,Minehead,UK,Bristol Channel,,,,,,,,,,,,,,,,,,
7251,,,,,,,,,,,,,,,,,,,,,,
7252,Southern Rock Lobster Fishery,Antarctic,Bight,Eyre Peninsula,Australia,Southern Ocean,Great Australian Bight,Anxious Bay,,,,,,,,,,,,,,
7253,,,,,,,,,,,,,,,,,,,,,,
7254,Antarctic Peninsula,Adelaide Island,Southern Ocean,,,,,,,,,,,,,,,,,,,
7255,Mediterranean Sea,,,,,,,,,,,,,,,,,,,,,
7256,Gulf Corinth,Mediterranean Sea,Rio Strait,Perachora Peninsula,Greece,Rivularia,,,,,,,,,,,,,,,,
7257,,,,,,,,,,,,,,,,,,,,,,
7258,Valiente Peninsula,Punta Alegre Formation,Valiente Formation,Popa Island,Limón Basin,Costa Rica,Panama Canal Basin,Chagres,Panama,Uscari,Bocas del Toro,Bocas del Toro Group,Gatun,Rio Banana,,,,,,,,
7259,SE-Pacific,,,,,,,,,,,,,,,,,,,,,
7260,East Falkland,Falkland,Volunteer Beach,,,,,,,,,,,,,,,,,,,
7261,Northwestern Hawaiian Islands,North Pacific Ocean,,,,,,,,,,,,,,,,,,,,
7262,India,Mangalore,,,,,,,,,,,,,,,,,,,,
7263,Macquarie Island,,,,,,,,,,,,,,,,,,,,,
7264,Cetacean Sanctuary,Mediterranean Sea,Ligurian Sea,,,,,,,,,,,,,,,,,,,
7265,North Pacific Ocean,Northwestern Hawaiian Islands,Hawaii,Hawaiian Archipelago,,,,,,,,,,,,,,,,,,
7266,Mediterranean,,,,,,,,,,,,,,,,,,,,,
7267,,,,,,,,,,,,,,,,,,,,,,
7268,Brazil,Atlantic,,,,,,,,,,,,,,,,,,,,
7269,,,,,,,,,,,,,,,,,,,,,,
7270,Australia,,,,,,,,,,,,,,,,,,,,,
7271,KwaZulu-Natal,South Africa,,,,,,,,,,,,,,,,,,,,
7272,U.S.A.,Gloucestershire,USA,Bristol Channel,Malta,Spain,England,Turkey,"mid-Wales,",Mediterranean,UK,Tunisia,,,,,,,,,,
7273,Polar Frontal Zone,Antarctica,Scotia Arc,South America,Adelaide Island,South Orkney,South Georgia,South Sandwich,Antarctic Peninsula,South Shetland,Southern Ocean,South Sandwich Islands,,,,,,,,,,
7274,,,,,,,,,,,,,,,,,,,,,,
7275,Marion Island,Southern Ocean,Antarctic,,,,,,,,,,,,,,,,,,,
7276,Mediterranean,Western Mediterranean,,,,,,,,,,,,,,,,,,,,
7277,Sagami Bay,Japan,Tokyo Bay,,,,,,,,,,,,,,,,,,,
7278,Pearl,Lisianski Island,NWHI,Hawaiian Archipelago,Northwestern Hawaiian Islands',Hermes Atoll,,,,,,,,,,,,,,,,
7279,Rio Grande Sul State,Brazil,,,,,,,,,,,,,,,,,,,,
7280,North Pacific Ocean,Lisianski,Lisianski Island,Hawaiian Islands,NWHI,,,,,,,,,,,,,,,,,
7281,Ravenna,Pialassa Baiona,Italy,,,,,,,,,,,,,,,,,,,
7282,United States,Orange County,California,,,,,,,,,,,,,,,,,,,
7283,Japan,Chiba,Choshi,,,,,,,,,,,,,,,,,,,
7284,Hungary,Miocene Börzsöny Mountains,,,,,,,,,,,,,,,,,,,,
7285,United States,Massachusetts,Cape Cod,Gulf Mexico,Brownsville,Gulf,Texas,Atlantic,,,,,,,,,,,,,,
7286,Northern California,Farallon Island,,,,,,,,,,,,,,,,,,,,
7287,Patagonian Shelf,Falkland Islands,Southwest Atlantic,,,,,,,,,,,,,,,,,,,
7288,Bay Biscay,European Seas,Mediterranean Sea,North Sea,Denmark,Baltic Sea,Celtic Sea,France,Adriatic Sea,Gulf Lion,km2,,,,,,,,,,,
7289,Pialassa Baiona,Adriatic Sea,,,,,,,,,,,,,,,,,,,,
7290,,,,,,,,,,,,,,,,,,,,,,
7291,Southern California Bight,SCB,,,,,,,,,,,,,,,,,,,,
7292,Scotland,Firth Forth,,,,,,,,,,,,,,,,,,,,
7293,Prince Edward Islands,South Georgia,South Africa,Indian Ocean,,,,,,,,,,,,,,,,,,
7294,Alaska,Kodiak,Kodiak Island,,,,,,,,,,,,,,,,,,,
7295,Louisianian Province,Gulf Mexico,,,,,,,,,,,,,,,,,,,,
7296,Echinadhes Gulfs,Echinadhes Gulf,Patras Gulf,Patras,,,,,,,,,,,,,,,,,,
7297,Chiba Prefecture,Choshi,,,,,,,,,,,,,,,,,,,,
7298,New Jersey,,,,,,,,,,,,,,,,,,,,,
7299,Australia,Fog Bay,,,,,,,,,,,,,,,,,,,,
7300,Edinburgh,Firth Forth,Cramond Beach,,,,,,,,,,,,,,,,,,,
7301,ocenas,Pacific Ocean,Pacific,,,,,,,,,,,,,,,,,,,
7302,Bay,Ambon Bay,Indonesia,,,,,,,,,,,,,,,,,,,
7303,North Pacific,,,,,,,,,,,,,,,,,,,,,
7304,,,,,,,,,,,,,,,,,,,,,,
7305,California,Mexico,Guadalupe,Guadalupe Island,,,,,,,,,,,,,,,,,,
7306,New Jersey,North Carolina,,,,,,,,,,,,,,,,,,,,
7307,,,,,,,,,,,,,,,,,,,,,,
7308,Caribbean,Sub,Trinidad,St Lucia,Tobago,Region,,,,,,,,,,,,,,,,
7309,Indonesia,Thousand Islands',Jakarta,Thousand Islands,Ghana,Jakarta Bay,UK,,,,,,,,,,,,,,,
7310,Bird Island,South Georgia,Antarctic,,,,,,,,,,,,,,,,,,,
7311,Ireland,Britain,North America,,,,,,,,,,,,,,,,,,,
